name,lat,lng
Zonhoven,50.99064,5.36819
Zolder,51.02455,5.30983
Zemst,50.98318,4.46079
Zele,51.06566,4.0403
Zedelgem,51.14236,3.1368
Zaventem,50.88365,4.47298
Wondelgem,51.08705,3.70909
Woluwe-Saint-Lambert,50.84389,4.42912
Wilrijk,51.16734,4.39513
Willebroek,51.06041,4.36019
Wevelgem,50.8,3.16667
Wetteren,51.00526,3.88341
Westerlo,51.09049,4.91544
Wervik,50.78069,3.03854
Wavre,50.71717,4.60138
Watermael-Boitsfort,50.80154,4.41436
Waterloo,50.71469,4.3991
Waregem,50.88898,3.42756
Walcourt,50.25401,4.43796
Visé,50.7376,5.69907
Vilvoorde,50.92814,4.42938
Verviers,50.58907,5.86241
Uccle,50.80225,4.33943
Turnhout,51.32254,4.94471
Tubize,50.69059,4.2009
Tournai,50.60715,3.38932
Torhout,51.0656,3.10085
Tongeren,50.78054,5.46484
Tienen,50.80745,4.9378
Tielt,50.99931,3.32707
Tessenderlo,51.06513,5.08856
Tervuren,50.82372,4.51418
Temse,51.12794,4.21372
Stekene,51.2099,4.03651
Stabroek,51.33189,4.37127
Soumagne,50.61385,5.74679
Soignies,50.57904,4.07129
Sint-Truiden,50.81679,5.18647
Sint-Pieters-Leeuw,50.77926,4.24355
Sint-Niklaas,51.16509,4.1437
Sint-Kruis,51.21399,3.24949
Sint-Katelijne-Waver,51.06691,4.53469
Sint-Gillis-Waas,51.21914,4.12374
Sint-Genesius-Rode,50.74645,4.35754
Sint-Andries,51.19696,3.17891
Sint-Amandsberg,51.05947,3.74943
Seraing,50.58362,5.50115
Schoten,51.25251,4.50268
Schilde,51.24107,4.58336
Schaerbeek,50.86935,4.37737
Saint-Nicolas,50.62837,5.53243
Saint-Josse-ten-Noode,50.8538,4.37282
Saint-Gilles,50.82763,4.34389
Saint-Ghislain,50.44816,3.81886
Rotselaar,50.95302,4.71665
Ronse,50.74574,3.6005
Roeselare,50.94653,3.12269
Rixensart,50.71229,4.52529
Riemst,50.80995,5.60131
Ranst,51.18983,4.56533
Quaregnon,50.44067,3.8653
Puurs,51.07409,4.28844
Putte,51.05337,4.63263
Poperinge,50.85386,2.72659
Pont-à-Celles,50.50518,4.36887
Péruwelz,50.50819,3.59373
Peer,51.1303,5.45952
Overijse,50.77436,4.53461
Oupeye,50.71184,5.6468
Oudenaarde,50.85168,3.60891
Oostkamp,51.15432,3.23128
Ostend,51.21551,2.927
Nivelles,50.59833,4.32848
Ninove,50.82776,4.02657
Nijlen,51.16096,4.67008
Neerpelt,51.22807,5.4427
Namur,50.4669,4.86746
Mouscron,50.74497,3.20639
Mortsel,51.16697,4.45127
Morlanwelz-Mariemont,50.45502,4.24519
Montignies-sur-Sambre,50.41081,4.49109
Mons,50.45413,3.95229
Molenbeek-Saint-Jean,50.8499,4.31248
Mol,51.19188,5.11662
Middelkerke,51.18532,2.82077
Merksem,51.24623,4.44903
Merelbeke,50.99447,3.74621
Menen,50.79722,3.12245
Meise,50.93934,4.32655
Mechelen-aan-de-Maas,50.96589,5.69144
Mechelen,51.02574,4.47762
Mariakerke,51.07476,3.68289
Marcinelle,50.39216,4.44388
Marchienne-au-Pont,50.40573,4.3953
Marche-en-Famenne,50.22678,5.34416
Manage,50.50312,4.23589
Maldegem,51.20737,3.44511
Maasmechelen,50.96545,5.69452
Maaseik,51.09802,5.78379
Louvain-la-Neuve,50.66829,4.61443
Lommel,51.23074,5.31349
Lokeren,51.10364,3.99339
Lochristi,51.09644,3.83194
Lille,51.24197,4.82313
Lier,51.13128,4.57041
Liège,50.63373,5.56749
Leuven,50.87959,4.70093
Lessines,50.71104,3.83579
Lede,50.96626,3.98594
Lebbeke,51.00464,4.13457
Lanaken,50.89318,5.6468
La Louvière,50.48657,4.18785
Kortrijk,50.82803,3.26487
Kortenberg,50.88982,4.54353
Kontich,51.13213,4.44706
Koksijde,51.11642,2.63772
Koersel,51.05909,5.27121
Koekelberg,50.86117,4.33136
Knokke-Heist,51.35,3.26667
Kessel-Lo,50.88549,4.73717
Kasterlee,51.24118,4.96651
Kapellen,51.31377,4.43539
Kalmthout,51.38442,4.47556
Jumet,50.4422,4.43745
Jette,50.87309,4.33419
Jambes,50.45636,4.87166
Izegem,50.91396,3.21378
Ixelles,50.83333,4.36667
Ieper,50.85114,2.88569
Huy,50.51894,5.23284
Houthalen,51.03427,5.37429
Hoogstraten,51.40029,4.76034
Hoboken,51.17611,4.34844
Heverlee,50.86426,4.69597
Heusy,50.57457,5.86618
Heusden,51.03664,5.28013
Herzele,50.88681,3.89014
Herve,50.64083,5.79353
Herstal,50.66415,5.62346
Herentals,51.17655,4.83248
Herent,50.90861,4.67056
Helchteren,51.05591,5.38244
Heist-op-den-Berg,51.07537,4.72827
Hasselt,50.93106,5.33781
Harelbeke,50.85343,3.30935
Hamme,51.09822,4.13705
Halle,50.73385,4.23454
Haaltert,50.90634,4.00093
Grivegnée,50.62148,5.61101
Grimbergen,50.93409,4.37213
Gilly,50.42449,4.4789
Geraardsbergen,50.77343,3.88223
Gentbrugge,51.03692,3.76509
Gent,51.05,3.71667
Genk,50.965,5.50082
Gembloux,50.56149,4.69889
Geel,51.16557,4.98917
Ganshoren,50.87065,4.31531
Frameries,50.40578,3.89603
Forest,50.81678,4.32775
Fleurus,50.48351,4.55006
Fléron,50.61516,5.68062
Flémalle-Haute,50.59994,5.44471
Evergem,51.11306,3.70976
Evere,50.87441,4.39905
Eupen,50.6279,6.03647
Etterbeek,50.83272,4.38835
Ekeren,51.28087,4.41813
Eeklo,51.18703,3.55654
Edegem,51.15662,4.44504
Duffel,51.09554,4.50903
Dour,50.39583,3.77792
Dilbeek,50.84799,4.25972
Diksmuide,51.03248,2.86384
Diest,50.98923,5.05062
Diepenbeek,50.90769,5.41875
Deurne,51.22134,4.46595
Destelbergen,51.05952,3.79899
Dendermonde,51.02869,4.10106
Denderleeuw,50.88506,4.07601
Deinze,50.98175,3.53096
Courcelles,50.46379,4.3747
Colfontaine,50.4141,3.85569
Chaudfontaine,50.5828,5.6341
Châtelineau,50.41499,4.52016
Châtelet,50.40338,4.52826
Charleroi,50.41136,4.44448
Brussels,50.85045,4.34878
Brugge,51.20892,3.22424
Brasschaat,51.2912,4.49182
Braine-le-Comte,50.60979,4.14658
Braine-l'Alleud,50.68363,4.36784
Boussu,50.43417,3.7944
Bornem,51.09716,4.24364
Borgerhout,51.20957,4.43539
Boom,51.09242,4.3717
Blauwput,50.88587,4.72415
Blankenberge,51.31306,3.13227
Binche,50.41155,4.16469
Bilzen,50.87325,5.5184
Beveren,51.21187,4.25633
Bevere,50.8496,3.5873
Beringen,51.04954,5.22606
Berchem-Sainte-Agathe,50.86567,4.29557
Berchem,51.19021,4.43264
Beersel,50.76589,4.3002
Beerse,51.31927,4.85304
Balen,51.16837,5.17027
Auderghem,50.81667,4.43333
Ath,50.62937,3.77801
Assebroek,51.19367,3.2623
Asse,50.91011,4.19836
Arlon,49.68333,5.81667
Antwerp,51.22047,4.40026
Ans,50.6623,5.52029
Anderlecht,50.83619,4.31454
Andenne,50.48941,5.09513
Aarschot,50.98715,4.83695
Aalter,51.09017,3.44693
Aalst,50.93604,4.0355
Zürich,47.36667,8.55
Zug,47.17242,8.51745
Yverdon-les-Bains,46.77852,6.64115
Winterthur,47.50564,8.72413
Wil,47.46152,9.04552
Wetzikon,47.3264,8.79779
Wettingen,47.46606,8.32663
Vevey,46.46299,6.84345
Vernier,46.21702,6.08497
Uster,47.34713,8.72091
Thun,46.75118,7.62166
Steffisburg,46.77807,7.63249
Solothurn,47.20791,7.53714
Sitten,46.22739,7.35559
Sierre,46.29192,7.53559
Zürich (Kreis 11) / Seebach,47.42181,8.54779
Schwyz,47.02076,8.65414
Schaffhausen,47.69732,8.63493
Sankt Gallen,47.42391,9.37477
Renens,46.53989,6.5881
Rapperswil,47.22557,8.82228
Pully,46.51027,6.66183
Opfikon,47.43169,8.57588
Onex,46.18396,6.10237
Olten,47.34999,7.90329
Zürich (Kreis 11) / Oerlikon,47.40823,8.54258
Nyon,46.38318,6.23955
Neuchâtel,46.99179,6.931
Muttenz,47.52271,7.64511
Morges,46.51127,6.49854
Montreux,46.43301,6.91143
Monthey,46.25451,6.95406
Meyrin,46.23424,6.08025
Martigny-Ville,46.10276,7.07245
Luzern,47.05048,8.30635
Lugano,46.01008,8.96004
Locarno,46.17086,8.79953
Littau,47.05,8.26274
Lausanne,46.516,6.63282
La Chaux-de-Fonds,47.09993,6.82586
Kriens,47.0311,8.28547
Kreuzlingen,47.65051,9.17504
Köniz,46.92436,7.41457
Kloten,47.45152,8.58491
Jona,47.22983,8.83884
Horgen,47.25983,8.59778
Zürich (Kreis 10) / Höngg,47.40313,8.4971
Herisau,47.38615,9.27916
Grenchen,47.1921,7.39586
Gossau,47.41551,9.25482
Geneva,46.20222,6.14569
Fribourg,46.80237,7.15128
Frauenfeld,47.55776,8.89893
Emmen,47.07819,8.27331
Einsiedeln,47.12849,8.74735
Dübendorf,47.39724,8.61872
Dietikon,47.40165,8.40015
Chur,46.84986,9.53287
Cham,47.18213,8.46358
Carouge,46.18096,6.13921
Burgdorf,47.05901,7.62786
Bulle,46.61797,7.0569
Bülach,47.52197,8.54049
Biel/Bienne,47.13713,7.24608
Bern,46.94809,7.44744
Bellinzona,46.19278,9.01703
Basel,47.55839,7.57327
Baden,47.47333,8.30592
Baar,47.19625,8.52954
Zürich (Kreis 4) / Aussersihl,47.37752,8.52127
Allschwil,47.55074,7.53599
Adliswil,47.30997,8.52462
Aarau,47.39254,8.04422
Riehen,47.57884,7.64683
Zürich (Kreis 10) / Wipkingen,47.39503,8.52529
Zürich (Kreis 11) / Affoltern,47.41814,8.5122
Zürich (Kreis 2) / Wollishofen,47.3401,8.53134
Zürich (Kreis 3) / Sihlfeld,47.37382,8.51164
Zürich (Kreis 6) / Unterstrass,47.3953,8.53721
Zürich (Kreis 9) / Albisrieden,47.37398,8.49007
Zürich (Kreis 9) / Altstetten,47.38946,8.48533
Stadt Winterthur (Kreis 1),47.49494,8.71954
Zürich (Kreis 12),47.40372,8.57608
Seen (Kreis 3),47.47646,8.76996
Zürich (Kreis 3),47.35785,8.50296
Zürich (Kreis 11),47.42326,8.52166
Zürich (Kreis 9),47.38245,8.47993
Oberwinterthur (Kreis 2),47.51692,8.76863
Zürich (Kreis 10),47.40773,8.5005
Zürich (Kreis 2),47.33756,8.5211
Zürich (Kreis 8),47.3548,8.56097
Zürich (Kreis 7),47.37328,8.58038
Zürich (Kreis 6),47.39223,8.54381
Lancy,46.18981,6.11441
Reinach,47.49702,7.59172
Dvůr Králové nad Labem,50.43172,15.81402
Znojmo,48.8555,16.0488
Zlín,49.22645,17.67065
Žižkov,50.08333,14.45
Židenice,49.19654,16.64738
Žďár nad Sázavou,49.56263,15.93924
Žatec,50.32717,13.54577
Žabovřesky,49.21395,16.57253
Záběhlice,50.0573,14.5038
Vysočany,50.10938,14.51667
Vyškov,49.27747,16.99897
Vsetín,49.33871,17.99619
Vršovice,50.06732,14.46026
Valašské Meziříčí,49.47181,17.97113
Ústí nad Orlicí,49.97387,16.39361
Ústí nad Labem,50.6607,14.03227
Uherský Brod,49.02513,17.64715
Uherské Hradiště,49.06975,17.45969
Trutnov,50.56101,15.9127
Třebíč,49.21492,15.88166
Teplice,50.6404,13.82451
Tábor,49.41441,14.6578
Svitavy,49.75594,16.46829
Šumperk,49.96528,16.97061
Střížkov,50.12674,14.49363
Strakonice,49.26141,13.90237
Stodůlky,50.05,14.31667
Staré Strašnice,50.07649,14.51037
Sokolov,50.1813,12.6401
Smíchov,50.07204,14.40415
Slaný,50.23046,14.08693
Rožnov pod Radhoštěm,49.45853,18.14302
Říčany,49.99168,14.65427
Řepy,50.07064,14.30051
Rakovník,50.1037,13.7334
Prostějov,49.47188,17.11184
Prosek,50.11525,14.50685
Příbram,49.68988,14.01043
Přerov,49.45511,17.4509
Prague,50.08804,14.42076
Poděbrady,50.14242,15.11881
Pilsen,49.74747,13.37759
Písek,49.3088,14.1475
Pelhřimov,49.43134,15.22336
Pardubice,50.04075,15.77659
Otrokovice,49.20934,17.53944
Ostrov,50.30592,12.93907
Ostrava,49.83465,18.28204
Opava,49.93866,17.90257
Olomouc,49.59552,17.25175
Nusle,50.06458,14.4399
Nový Jičín,49.59438,18.01028
Nové Město,50.07829,14.42089
Neratovice,50.25926,14.51759
Náchod,50.4167,16.16289
Most,50.50301,13.63617
Modřany,50.01116,14.4096
Mladá Boleslav,50.41135,14.90318
Michle,50.04795,14.46217
Mělník,50.3505,14.47411
Louny,50.35699,13.79667
Litvínov,50.6042,13.61812
Litoměřice,50.53348,14.1318
Líšeň,49.20711,16.69484
Liberec,50.76711,15.05619
Libeň,50.10819,14.47457
Letňany,50.13333,14.51667
Kutná Hora,49.94839,15.26816
Kroměříž,49.29785,17.39312
Krnov,50.08967,17.70385
Krč,50.0416,14.44573
Kralupy nad Vltavou,50.24107,14.31149
Královské Vinohrady,50.07438,14.44367
Královo Pole,49.22522,16.58987
Košíře,50.06708,14.36328
Kopřivnice,49.59947,18.1448
Kolín,50.02806,15.1998
Kobylisy,50.12366,14.45209
Klatovy,49.39552,13.29505
Kladno,50.14734,14.10285
Karlovy Vary,50.23271,12.87117
Kadaň,50.38333,13.26667
Jirkov,50.49979,13.44769
Jindřichův Hradec,49.14404,15.00301
Jihlava,49.3961,15.59124
Jičín,50.43723,15.35162
Jablonec nad Nisou,50.72431,15.17108
Hranice,49.54796,17.73469
Hradec Králové,50.20923,15.83277
Hostivař,50.04862,14.5244
Horní Měcholupy,50.05,14.56667
Holešovice,50.10468,14.44946
Hodonín,48.84893,17.13244
Hlubočepy,50.04364,14.40162
Havlíčkův Brod,49.6069,15.57937
Háje,50.03611,14.52672
Dejvice,50.10079,14.39071
Děčín,50.78215,14.21478
Chrudim,49.95109,15.79558
Chomutov,50.46048,13.41779
Chodov,50.03669,14.50444
Cheb,50.07963,12.37392
České Budějovice,48.97447,14.47434
Česká Třebová,49.90436,16.44413
Česká Lípa,50.68551,14.53764
Bystrc,49.22645,16.5303
Bruntál,49.98844,17.4647
Brno,49.19522,16.60796
Břeclav,48.75897,16.88203
Braník,50.03498,14.41518
Brandýs nad Labem-Stará Boleslav,50.18709,14.66326
Bohnice,50.13333,14.41667
Blansko,49.36304,16.64446
Beroun,49.96382,14.072
Benešov,49.78162,14.68697
Černý Most,50.10475,14.57974
Brno střed,49.19343,16.60712
Zwickau,50.72724,12.48839
Zweibrücken,49.24686,7.36977
Zülpich,50.69447,6.65414
Zossen,52.216,13.44909
Zittau,50.89772,14.80764
Zirndorf,49.4424,10.95414
Zerbst,51.9662,12.08517
Zeitz,51.04962,12.1369
Zehlendorf,52.43333,13.25
Xanten,51.65877,6.45297
Wurzen,51.3707,12.73939
Würzburg,49.79391,9.95121
Würselen,50.81809,6.1347
Wuppertal,51.25627,7.14816
Wunstorf,52.42377,9.43585
Wülfrath,51.28195,7.03821
Wörth am Rhein,49.04888,8.25959
Worms,49.63278,8.35916
Wolfsburg,52.42452,10.7815
Wolfratshausen,47.91289,11.42166
Wolfenbüttel,52.16442,10.54095
Wolfen,51.66122,12.26873
Witzenhausen,51.34103,9.8554
Wittstock,53.16118,12.48287
Wittmund,53.57682,7.77571
Wittlich,49.98596,6.89308
Wittenberge,53.00005,11.74944
Wittenau,52.59319,13.32127
Witten,51.44362,7.35258
Wismar,53.89218,11.45563
Wipperfürth,51.1161,7.39865
Winterhude,53.59368,10.01123
Winsen,53.35777,10.21161
Winnenden,48.87563,9.39819
Wilnsdorf,50.81667,8.1
Wilmersdorf,52.48333,13.31667
Willich,51.26371,6.54734
Wilhelmstadt,52.52379,13.18916
Wilhelmshaven,53.5476,8.10395
Wilhelmsburg,53.49283,10.01372
Wildeshausen,52.89446,8.43375
Wiesloch,49.29504,8.69846
Wiesbaden,50.08601,8.24435
Wiehl,50.9495,7.55062
Wickede,51.53365,7.61636
Wetzlar,50.56109,8.50495
Wetter,51.38747,7.39277
Westerstede,53.25682,7.92737
Westend,52.51708,13.27636
Wesseling,50.82709,6.9747
Wesel,51.6669,6.62037
Petersberg,50.56002,9.71295
Wertheim,49.759,9.50852
Wersten,51.18459,6.81249
Wernigerode,51.83652,10.78216
Werne,51.66446,7.63421
Bochum-Werne,51.48796,7.31217
Wermelskirchen,51.1397,7.21583
Werl,51.55493,7.91403
Werdohl,51.26011,7.76608
Werder,52.37874,12.934
Werdau,50.73604,12.37534
Wendlingen am Neckar,48.67124,9.37632
Wendelstein,49.3523,11.15069
Weiterstadt,49.9039,8.58874
Weißwasser,51.50403,14.64017
Weißenfels,51.20148,11.96843
Weißenburg in Bayern,49.03095,10.97221
Weinstadt-Endersbach,48.81311,9.36387
Weinheim,49.54887,8.66697
Weingarten,47.81009,9.63863
Weimar,50.9803,11.32903
Weilheim,47.84147,11.15484
Weilerswist,50.75292,6.84585
Weil der Stadt,48.74953,8.87176
Weil am Rhein,47.59331,7.62082
Weiden,49.67682,12.15613
Weißensee,52.55632,13.46649
Wegberg,51.14221,6.28436
Weener,53.16541,7.34966
Wedel,53.58374,9.69835
Wedding,52.54734,13.35594
Wattenscheid,51.48057,7.14251
Wassenberg,51.10009,6.15484
Warstein,51.44488,8.34851
Warendorf,51.95109,7.98756
Waren,53.51986,12.68128
Wardenburg,53.05938,8.19669
Warburg,51.49011,9.14641
Wangen,47.6895,9.83247
Wandlitz,52.74196,13.45799
Waltrop,51.62125,7.40238
Walsrode,52.86104,9.59277
Wallenhorst,52.35,8.01667
Waldshut-Tiengen,47.62323,8.21717
Waldkraiburg,48.20854,12.39893
Waldkirch,48.09585,7.96371
Waldbröl,50.87576,7.61688
Waiblingen,48.83241,9.31641
Waghäusel,49.24991,8.51257
Wadgassen,49.26667,6.78333
Wadern,49.54122,6.88774
Wachtberg,50.63333,7.1
Vreden,52.03792,6.828
Volksdorf,53.64972,10.18417
Völklingen,49.25162,6.85873
Voerde,51.59703,6.6863
Vlotho,52.1653,8.85996
Vilshofen,48.62695,13.19222
Villingen-Schwenningen,48.06226,8.49358
Viersen,51.25435,6.39441
Viernheim,49.54033,8.5782
Versmold,52.04009,8.15272
Verl,51.88333,8.51667
Verden,52.92334,9.23804
Velbert,51.33537,7.04348
Vegesack,53.17923,8.62228
Vechta,52.73064,8.28968
Vechelde,52.26038,10.36491
Vaterstetten,48.10537,11.76825
Varel,53.39693,8.13621
Vaihingen an der Enz,48.93563,8.96045
Uetersen,53.68878,9.66197
Uslar,51.6569,9.63501
Unterschleißheim,48.28038,11.57684
Unterhaching,48.06598,11.61564
Unterkrozingen,47.91933,7.69045
Unna,51.53795,7.68969
Ulm,48.39841,9.99155
Uerdingen,51.35478,6.63918
Uelzen,52.96449,10.56704
Überlingen,47.76977,9.17136
Übach-Palenberg,50.91775,6.12336
Tuttlingen,47.98464,8.8177
Tübingen,48.52266,9.05222
Trossingen,48.07667,8.64409
Troisdorf,50.80901,7.14968
Trier,49.75565,6.63935
Traunstein,47.86825,12.64335
Traunreut,47.96269,12.59231
Torgau,51.56016,12.99617
Tönisvorst,51.32092,6.49412
Tettnang,47.66857,9.59132
Templin,53.11865,13.5022
Tempelhof,52.46667,13.4
Teltow,52.4031,13.26014
Telgte,51.97995,7.78293
Tegel,52.57601,13.29389
Taunusstein,50.14993,8.15206
Taufkirchen,48.0486,11.61701
Syke,52.91345,8.82209
Sundern,51.3281,8.00369
Sulzbach-Rosenberg,49.50126,11.74598
Sulzbach,49.29882,7.05696
Suhl,50.60911,10.69401
Stuttgart,48.78232,9.17702
Stuhr,53.03333,8.75
Strausberg,52.57859,13.88741
Straubing,48.88126,12.57385
Stralsund,54.30911,13.0818
Straelen,51.4419,6.26639
Stolberg,50.77368,6.22595
Stockelsdorf,53.8922,10.64713
Stockach,47.85105,9.0091
Stendal,52.60578,11.86091
Stellingen,53.5922,9.9287
Steinhagen,52.0,8.4
Steinfurt,52.15045,7.33664
Steilshoop,53.61028,10.05917
Steglitz,52.45606,13.332
Staßfurt,51.85186,11.58508
Starnberg,48.00193,11.34416
Stadtlohn,51.99399,6.91918
Stadthagen,52.32333,9.20311
Stadtallendorf,50.82261,9.01294
Hansestadt Stade,53.59407,9.47302
Staaken,52.53661,13.15057
Sprockhövel,51.34669,7.24343
Springe,52.20845,9.55416
Speyer,49.32083,8.43111
Spenge,52.14021,8.48475
Sonthofen,47.51821,10.28262
Sonneberg,50.3592,11.17463
Sondershausen,51.36973,10.87011
Sömmerda,51.15914,11.11524
Soltau,52.98537,9.83983
Solingen,51.17343,7.0845
Soest,51.57558,8.10619
Sinzig,50.54384,7.24639
Sinsheim,49.2529,8.87867
Singen,47.75935,8.8403
Sindelfingen,48.7,9.01667
Sigmaringen,48.08829,9.23033
Siegen,50.87481,8.02431
Siegburg,50.80019,7.20769
Langenhorn,53.66667,10.01667
Senftenberg,51.52517,14.00164
Senden,51.85645,7.48327
Senden,48.32441,10.04442
Selm,51.69689,7.46809
Seligenstadt,50.0432,8.97394
Selb,50.17058,12.13054
Sehnde,52.31394,9.9682
Seevetal,53.4,9.96667
Seesen,51.89095,10.17847
Seelze,52.39635,9.59727
Schwetzingen,49.38217,8.5823
Schwerte,51.44387,7.5675
Schwerin,53.62937,11.41316
Schwelm,51.28635,7.29388
Schweinfurt,50.04937,10.22175
Schwedt (Oder),53.05963,14.28154
Schwarzenberg,50.53791,12.78522
Schwanewede,53.22398,8.58969
Schwandorf in Bayern,49.32534,12.1098
Schwalmtal,51.21667,6.26667
Schwalmstadt,50.93333,9.21667
Schwalbach,49.3,6.81667
Schwäbisch Hall,49.11127,9.73908
Schwäbisch Gmünd,48.79947,9.79809
Schwabach,49.33047,11.02346
Schrobenhausen,48.56067,11.26071
Schramberg,48.22399,8.38583
Schortens,53.53801,7.9477
Schorndorf,48.80537,9.52721
Schopfheim,47.65105,7.82089
Schöneberg,52.49801,13.3443
Schönebeck,52.01682,11.7307
Schneverdingen,53.1174,9.79235
Schnelsen,53.63738,9.91973
Schneeberg,50.59465,12.64139
Schmelz,49.43333,6.85
Schmargendorf,52.47517,13.29071
Schmallenberg,51.15473,8.28505
Schmalkalden,50.72136,10.44386
Schlüchtern,50.34891,9.52532
Schleswig,54.52021,9.56829
Schkeuditz,51.39678,12.22141
Schiffweiler,49.36667,7.13333
Schifferstadt,49.38417,8.3775
Scharnhorst,51.54921,7.53909
Bad Saulgau,48.01676,9.50064
Sasel,53.65385,10.11184
Sarstedt,52.23495,9.85411
Sankt Wendel,49.46633,7.16814
Sankt Ingbert,49.27697,7.11672
Sankt Augustin,50.77538,7.197
Sangerhausen,51.47221,11.29533
Hansestadt Salzwedel,52.85297,11.15287
Salzkotten,51.6717,8.60092
Salzgitter,52.15705,10.4154
Saarlouis,49.31366,6.75154
Saarbrücken,49.23262,7.00982
Saalfeld,50.64826,11.36536
Rüsselsheim am Main,49.98955,8.42251
Rummelsburg,52.50146,13.4934
Rudow,52.42407,13.48529
Rudolstadt,50.72043,11.34046
Rottweil,48.16783,8.62719
Rottenburg,48.47629,8.93528
Rotherbaum,53.56707,9.98097
Roth,49.24762,11.09111
Rotenburg,53.11032,9.4036
Rostock,54.0887,12.14049
Rösrath,50.89559,7.18175
Rosenheim,47.85637,12.12247
Ronnenberg,52.31939,9.65544
Rissen,53.58306,9.75708
Rinteln,52.18604,9.07917
Rietberg,51.80924,8.42841
Riesa,51.30777,13.29168
Riegelsberg,49.3,6.93333
Ribnitz-Damgarten,54.2422,12.45666
Rheinhausen,51.40055,6.71187
Rheinfelden,47.56013,7.78715
Rheine,52.28509,7.44055
Rheinberg,51.54649,6.59525
Rheinbach,50.62562,6.94911
Rhede,51.83537,6.69602
Rheda-Wiedenbrück,51.84967,8.30017
Reutlingen,48.49144,9.20427
Renningen,48.76974,8.93871
Rendsburg,54.30182,9.67175
Remscheid,51.17983,7.1925
Remagen,50.57879,7.22703
Reinickendorf,52.56395,13.33552
Reinheim,49.82923,8.83572
Reinbek,53.51773,10.24861
Reichenbach/Vogtland,50.62279,12.30344
Regensburg,49.01513,12.10161
Rees,51.76263,6.39778
Recklinghausen,51.61379,7.19738
Ravensburg,47.78198,9.61062
Ratingen,51.29724,6.84929
Rathenow,52.60659,12.33696
Ratekau,53.94646,10.7312
Rastede,53.24508,8.19718
Rastatt,48.85851,8.20965
Rahlstedt,53.60194,10.15667
Rahden,52.43425,8.61266
Radolfzell,47.74194,8.97098
Radevormwald,51.20219,7.36027
Radebeul,51.10654,13.66047
Radeberg,51.11112,13.91199
Quickborn,53.72821,9.91078
Querenburg,51.45218,7.26628
Quedlinburg,51.78843,11.15006
Püttlingen,49.2855,6.88723
Pulheim,50.99965,6.80632
Puchheim,48.15,11.35
Prenzlauer Berg,52.53878,13.42443
Prenzlau,53.31702,13.86397
Preetz,54.23575,10.27934
Potsdam,52.39886,13.06566
Porz am Rhein,50.88637,7.0583
Porta Westfalica,52.22961,8.91612
Poppenbüttel,53.65917,10.08472
Plettenberg,51.20949,7.87261
